"","url","name","city","checkInDate","checkOutDate","price_2017-04-15","totalPrice_2017-04-15"
"1","/rooms/16525537?checkin=2017-05-01&checkout=2017-05-02&location=Hong%20Kong","small cosy room with a nice view.","Hong-Kong","2017-05-01","2017-05-02","40","45"
"2","/rooms/13502151?checkin=2017-05-01&checkout=2017-05-02&location=Hong%20Kong","向海套房_聽濤","Hong-Kong","2017-05-01","2017-05-02","902","1011"
"3","/rooms/15879975?checkin=2017-05-01&checkout=2017-05-02&location=Hong%20Kong","The Garden House","Hong-Kong","2017-05-01","2017-05-02","544","614"
"4","/rooms/17349845?checkin=2017-05-01&checkout=2017-05-02&location=Hong%20Kong","Double-bed Room Near Airport,AsiaExpo,Disney東涌站大床房","Hong-Kong","2017-05-01","2017-05-02","482","598"
"5","/rooms/13970947?checkin=2017-05-01&checkout=2017-05-02&location=Hong%20Kong","Lovely private room luxury bathroom","Hong-Kong","2017-05-01","2017-05-02","754","909"
"6","/rooms/10274863?checkin=2017-05-01&checkout=2017-05-02&location=Shanghai%2C%20China","顶楼,两个阳台PENTHOUSE LOFT可以看到豫园和外滩, Yuyuan Garden Bund","Shanghai--China","2017-05-01","2017-05-02","344","448"
"7","/rooms/13847997?checkin=2017-05-01&checkout=2017-05-02&location=Shanghai%2C%20China","Wooden LOFT in French Concession市中心法租界石库门木屋LOFT","Shanghai--China","2017-05-01","2017-05-02","600","760"
"8","/rooms/13607442?checkin=2017-05-01&checkout=2017-05-02&location=Shanghai%2C%20China","「Luxury Lifestyle」French Concession Apartment","Shanghai--China","2017-05-01","2017-05-02","889","1321"
"9","/rooms/12818191?checkin=2017-05-01&checkout=2017-05-02&location=Shanghai%2C%20China","【The Bund 】外滩边的舒适套房 北欧极简主义中央空调4K电视","Shanghai--China","2017-05-01","2017-05-02","576","784"
"10","/rooms/15423829?checkin=2017-05-01&checkout=2017-05-02&location=Shanghai%2C%20China","Right on The Bund, Cozy LOFT Near Yu Garden","Shanghai--China","2017-05-01","2017-05-02","536","736"
"11","/rooms/16833286?checkin=2017-05-01&checkout=2017-05-02&location=Beijing%2C%20China","Leo's Super convenient apartment(ShuangJin)","Beijing--China","2017-05-01","2017-05-02","296","336"
"12","/rooms/6622351?checkin=2017-05-01&checkout=2017-05-02&location=Beijing%2C%20China","Beijing courtyard room Near the Forbidden City(3)","Beijing--China","2017-05-01","2017-05-02","697","865"
"13","/rooms/13944452?checkin=2017-05-01&checkout=2017-05-02&location=Beijing%2C%20China","【BBK35】【North2】Local's private courtyard","Beijing--China","2017-05-01","2017-05-02","681","857"
"14","/rooms/9040481?checkin=2017-05-01&checkout=2017-05-02&location=Beijing%2C%20China","胡同民宿 | 四合院儿","Beijing--China","2017-05-01","2017-05-02","208","232"
"15","/rooms/13160731?checkin=2017-05-01&checkout=2017-05-02&location=Beijing%2C%20China","double bed for rent in panjiayuan","Beijing--China","2017-05-01","2017-05-02","288","320"
"16","/rooms/13137019?checkin=2017-05-01&checkout=2017-05-02&location=Chengdu%2C%20Sichuan%2C%20China","[dori ]/ cente / Shimao jade Jin Wan","Chengdu--Sichuan--China","2017-05-01","2017-05-02","376","464"
"17","/rooms/13860752?checkin=2017-05-01&checkout=2017-05-02&location=Chengdu%2C%20Sichuan%2C%20China","Ray's home住在美领馆旁,接近九眼桥吃喝玩,3-10分钟到地铁站,安逸的房间","Chengdu--Sichuan--China","2017-05-01","2017-05-02","160","176"
"18","/rooms/13405338?checkin=2017-05-01&checkout=2017-05-02&location=Chengdu%2C%20Sichuan%2C%20China","精品民宿-安蒂家--标准双人间","Chengdu--Sichuan--China","2017-05-01","2017-05-02","232","264"
"19","/rooms/17111571?checkin=2017-05-01&checkout=2017-05-02&location=Chengdu%2C%20Sichuan%2C%20China","【云端套房】春熙路/太古里/天府广场/宽窄巷子/楼下四条地铁线","Chengdu--Sichuan--China","2017-05-01","2017-05-02",NA,NA
"20","/rooms/16886845?checkin=2017-05-01&checkout=2017-05-02&location=Chengdu%2C%20Sichuan%2C%20China","【壹見】宽窄巷子旁北欧风格loft 美食摄影小舍 每个房间都是一个小宇宙","Chengdu--Sichuan--China","2017-05-01","2017-05-02","416","464"
"21","/rooms/17779504?checkin=2017-05-01&checkout=2017-05-02&location=New%20York%2C%20NY%2C%20United%20States","Relaxing Quiet Room Just 6 Mins from JFK Airport!","New-York--NY--United-States","2017-05-01","2017-05-02","416","464"
"22","/rooms/14165373?checkin=2017-05-01&checkout=2017-05-02&location=New%20York%2C%20NY%2C%20United%20States","Perfect bedroom w/ queen bed","New-York--NY--United-States","2017-05-01","2017-05-02","1601","1977"
"23","/rooms/16546347?checkin=2017-05-01&checkout=2017-05-02&location=New%20York%2C%20NY%2C%20United%20States","Basement room to Sleep and Run","New-York--NY--United-States","2017-05-01","2017-05-02","280","312"
"24","/rooms/12171671?checkin=2017-05-01&checkout=2017-05-02&location=New%20York%2C%20NY%2C%20United%20States","Interfaith Retreat Guest Rooms (Govinda)","New-York--NY--United-States","2017-05-01","2017-05-02","616","736"
